DB00031,DB00031,2243=17,4035=41,811=24,302=99,3856=196,5329=443,7123=56,821=34,5340=9,5054=9,5055=743
DB00393,DB00393,196=225,775=520,776=10097,778=10130,779=1577,782=1,783=1,784=3,785=2,4306=517
DB01023,DB01023,801=258,5153=9,9254=242,775=113,776=13747,779=1194,781=150,783=1521,8912=2460,5136=17,4306=6072,7125=66,7134=63
DB08896,DB08896,5600=440,673=2987,7010=15,5156=41,5894=2,5159=135,3815=885,2444=18,3791=49,2321=15,1969=116,4914=164,2324=2,2260=69,2263=14,4921=399,5979=36,25=71
DB00418,DB00418,2557=2,2891=75,2556=931,1137=2,2898=599,1139=32,2554=3,2902=5,2903=6,2904=9,2905=19,2906=7,116443=6,116444=6,2555=2,2559=2
DB00898,DB00898,2560=28,2561=2,2562=1,2563=148,2564=93,2565=825,10369=14792,775=15043,776=1,2567=171,779=2832,782=5238,786=11936,3359=807,55584=284,3760=15404,3762=1420,3763=7,2741=6,2742=13,3765=9,3897=2,285242=485,55879=3731,2890=18801,2891=64,2892=465,2893=20,170572=58,116443=2912,3177=8,2030=1,1135=15191,1136=174,1137=1,1138=10,1139=2605,7412=3194,1141=151,1142=8,1143=4569,2554=1,2555=2,2556=4,2557=5,2559=3
DB01752,DB01752,27232=282,2593=283,118881=90,5409=2,3176=3,3276=369,10196=3652,5110=594,80854=101,51611=10693,1787=118
DB00142,DB00142,8833=574,79751=1582,2058=344,2571=632,2572=1064,29968=1383,18=2504,83733=6084,55191=7049,27165=3793,124454=3,2729=12234,2346=2298,2730=7820,10157=386,2356=551,2744=1405,440=742,2746=5123,2875=2933,2747=4396,2752=13342,5188=6236,5832=4652,586=1,2890=4,587=4290,2891=291,2893=52,2892=18,5198=1,2897=101,2898=265,2899=992,2900=43,2901=3,2902=60,2903=47,2904=34,2905=259,2906=208,116443=144,116444=66,10841=115,51166=1303,2911=547,2894=590,2914=630,84706=4,2917=1,2918=83,2895=1309,51557=14106,23657=14116,6506=9034,6505=7686,6507=1330,2028=5285,6511=16723,6512=4496,162417=18496,6898=3984,2677=230,2806=170,2805=4039,26873=3632,23549=18241
DB01812,DB01812,6817=12,9955=8,6820=9,9957=8,6822=9,3340=8326,6035=9403,6036=9317,27284=8,6783=10
DB00151,DB00151,80704=3689,833=19478,79587=159,2729=7181,2730=679,875=138,1036=221,1491=173,51380=2715,2805=10,2937=75,9054=7232,4255=4002
DB12010,DB12010,2048=12,2050=88,2051=63,23043=122,5127=343,8711=240,5128=1083,1019=1968,27148=15,2064=156,10769=907,2066=1559,9748=500,2580=328,25=303,27=186,2041=666,4638=1098,2081=161,8737=14,5156=462,65061=363,285220=9284,5159=12467,4139=3501,4140=3800,9262=898,558=779,9263=1516,4145=493,5170=571,6195=775,57396=343,51765=534,6197=462,23604=13,6714=945,3643=126,120892=64,3645=179,79934=129,10298=1,8767=3029,11329=1061,6725=676,3654=424,1612=3298,1613=4831,150094=4335,8780=334,54861=874,1111=656,90=5134,91=752,56924=1788,140901=342,7272=7304,9833=19888,7786=907,91754=103,8814=7134,5747=254,3702=2392,4215=17425,4216=31,2166=62,4214=68,5753=16,23678=278,7294=180,9344=32,7297=548,640=19,6787=5618,3716=2859,3717=5959,6790=17,3718=404,6788=10446,2185=764,4233=184,6795=448,140=891,7301=226,4750=389,4751=2062,53904=1897,4752=2110,9874=459,659=9977,51347=265,658=121,660=82,91807=86,673=2201,9891=2629,56997=1186,5287=127,5288=157,1195=60,5292=921,5293=982,5294=115,1198=253,1196=18433,5298=383,695=1145,340156=817,2241=2348,6850=17,27330=3574,2242=2845,4293=135,4294=489,8899=888,4296=1425,23235=9876,8396=2767,3791=359,57551=526,389840=55,27347=1896,2260=555,2261=1940,166614=122,2263=520,8408=427,9943=87,2268=133,10461=151,51422=34,5347=295,3815=1556,9448=17,8428=800,238=769,5871=222,240=496,1263=1313,10733=2099,80122=337,9475=3181,11011=1901,5894=3851,255239=1319,55561=3157,780=4859,9212=19463,2321=12193,2322=1007,2324=226,83732=1043,57118=524,84254=416,23332=613,55589=378,8999=2815,7465=11,8491=101,815=207,816=565,817=62,4914=464,4915=2419,818=990,4916=196,10746=173,50488=3271,4921=1203,2872=1211,57144=2075,22848=418,1859=5215,28996=2396,22858=2849,202374=4317,57172=1807,54101=2515,8536=2786,5979=449,3932=416,23387=309,7006=54,5260=9,7010=63,7525=9570,8550=5141,7016=68,11113=111,9064=1853,7535=81,2931=222,2932=59,85366=34,8569=529,81788=1279,8573=3135,53632=2503,9088=732,54658=6466,10114=3191,6793=2699,25989=508,7046=473,4486=3280,7048=1630,8576=6541,2444=14625,415116=200,51086=1316,3984=21,3985=85,10645=35,1432=9293,9113=163,225689=67,1436=183,5593=1,7075=40,1956=277,1445=261,1448=927,9641=169,2475=648,1452=950,11183=1965,11184=27,1969=1184,1457=406,1459=642,29110=241,65975=322,5562=740,57787=81,5563=644,5564=116,5565=2046,5566=292,51135=488,11200=797,5567=55,167359=179,5571=41,85443=230,9149=37,5058=141,22983=1697,5062=176,5063=1336,10188=35,5580=92,8654=222,5581=65,5584=447,5582=607,6098=89,11213=106,440275=188,5588=683,5585=8314,5586=472,983=4197,9175=127,5587=2077,4058=2497,2011=796,5596=4629,79837=6197,27102=2255,3551=14405,5598=8815,5601=8863,5602=17107,5603=656,55781=641,4067=1065,5605=4236,5608=1269,2534=209,23012=5,83942=46,5606=16,1514=2223,9706=94,5610=116,5607=184,2030=223,3055=612,1520=551,9201=733,79858=665,4593=341,388228=4767,2042=6428,2043=526,2044=3428,2045=787,2046=1445,2047=14665
DB02325,DB02325,2760=6705,8200=15314,5320=9161,5645=9316,51181=2467,7919=2366,2643=8082,7124=2852,6035=13440,54=12504,9588=638,55256=10770,8732=7570,1118=14388,191=693
DB03127,DB03127,1632=1192,3816=945,5644=50,5645=28,5646=60,5328=22,1457=770,6768=114,5653=26,475=3729
DB00934,DB00934,6530=3,3363=4188,3269=1,1128=29,1129=2,1131=3,1132=2,1133=1,146=790,147=20,148=75,1813=159,150=11,151=9,152=48,3356=128,3358=107
DB08515,DB08515,5682=19,5683=1,5684=21,5685=1,5686=1,5687=2,5688=1,5689=2,5690=1,5691=1,5692=1,5693=1,5694=1,5695=1
DB01244,DB01244,801=301,5153=10,773=346,9254=6840,3784=46,3757=55,8912=282,5136=19,476=1370,7134=5233
DB00540,DB00540,6530=180,6532=7267,146=1588,147=16,148=215,1813=87,3350=4,150=3,151=6322,153=1,154=30,155=18,3356=57,152=127,3358=108,3362=1087,10280=5,3269=9481,1128=11,1129=1,10857=8,1131=3641,1132=1,1133=10
DB03088,DB03088,280=14,10863=11437,3537=8661,6355=9945,276=21,3060=8928,440021=14458,279=23,7032=10202,283=7520,7422=8744
DB03247,DB03247,55163=183,645=2275,5447=1102,4842=1345,60490=18088,51179=53,1806=10815,6446=1122,55312=3047,8986=6347,54363=56,1723=2130
DB01149,DB01149,6530=109,6531=94,6532=86,3757=1784,147=27,148=394,150=220,3350=8631,3356=64,3358=43
DB00228,DB00228,2560=10,2561=1,2562=1,2563=230,2564=4427,2565=171,2566=2,2567=1,27032=6934,3736=3997,2741=11630,2743=7119,3783=9098,55879=17329,2890=1,2554=48,2555=1,2556=2,2557=2,2559=1
DB06153,DB06153,3269=103,1128=58,1129=5,1131=21,146=299,147=5,148=64,150=4,3351=20,3352=1,3350=1,3357=7,3356=48,152=45,151=4,3358=27
