Disease ID,Disease Name,Protein Ranks,Protein Ids
DB06589,DB06589,10019=7420,5156=3,2246=28,3815=4,5159=4,3791=42,2321=26,2324=5,2261=68,3702=327
DB04522,DB04522,9344=3736,3749=1408,5836=74,5292=23,5837=12,5967=4886,6317=5080,5170=392,5588=36,4087=3912,1080=286,6010=575,5566=221
DB03796,DB03796,5538=4657,3906=3816,3174=3452,5047=1306,23541=209,1558=2643,27095=1584,5465=100,6010=743,5375=4565
DB06216,DB06216,148=1,1813=3,1812=6,1815=4,152=2,3351=9,154=1,150=34,153=32,3350=2,1814=2,3356=1,3357=2,3362=1,3363=1,3358=7,3269=54,3274=210,151=2
DB00246,DB00246,147=5,148=2,1812=3,150=2,1815=4,1816=8,1814=6,3352=2,3350=3,3354=1,1813=6,3356=2,3359=3,152=5,3358=1,3362=20,3363=18,3269=1,3351=2,1128=3,1129=4,1131=3,1132=5,1133=8,151=10
DB00726,DB00726,6530=5,6531=76,6532=74,147=2,148=1,1813=3,150=1,3350=10,3352=27,1816=6,153=7,154=14,155=31,3356=3,1812=2,3359=6,151=5,3358=1,3269=2,1128=1,1129=3,1131=1,1132=32,1133=38
DB00078,DB00078,2209=2281,931=19,2212=1,2213=2,2214=1,2215=1,712=822,713=73,714=14,715=5,716=6,9103=1
DB00396,DB00396,5004=1224,367=68,4306=147,2099=32,1586=62,2100=171,5241=553,4986=288,2908=122,6462=4
DB05492,DB05492,3269=1,4988=87,146=7,147=3,148=1,150=1,151=1,152=1,4987=4350,3356=1,3357=8,3358=1
DB00661,DB00661,6532=15,773=210,774=18,775=1,776=1,778=2,779=1,782=2,783=1,784=2,785=14,146=2,147=6,148=8,3757=108,3767=106,6331=179,8911=6,8913=2
DB00546,DB00546,2560=1,2561=2,2562=37,2563=38,2564=4,2565=3,2566=4,2567=1,2569=1460,2570=3120,2554=4,2555=2,2556=1
DB00313,DB00313,9734=1841,36=747,6323=1,6324=2,6326=3,6327=4,6328=10,6329=11,6330=79,6331=5,6334=58,6336=60,5465=104,5467=101,5468=1681,4967=5,7915=960,55800=1,3066=562
DB05147,DB05147,81027=18,7846=19,10376=79,84617=1477,112714=17,7277=20150,10382=72,10383=75,10381=8,7278=10,7280=144,347733=19067,84790=65,80086=17850,203068=52
DB01873,DB01873,81027=126,7846=125,10376=64,7277=4,10382=557,10383=2,10381=3,7278=2,84790=15,203068=306,51807=13330
DB04216,DB04216,1545=1094,7317=5725,8856=57,23450=2359,1051=10483,26275=11254,5292=110,5294=585,9262=1489,1457=110,2099=4,2100=3,1460=1526,133688=3128,60=877,6462=34,196=147,8665=6422,4835=44,10856=7992,873=1723,3306=3517,3055=302,3320=1765
DB11148,DB11148,773=15,774=14,775=1,776=30,778=32,779=31,781=30,782=31,783=32,784=1,785=2,786=8,9254=1,3758=52,3764=53,3766=470,3767=39,3768=32,3772=33,8911=8,8912=2,8913=1,55799=2
DB01065,DB01065,4544=1829,801=158,8288=6177,4835=118,4353=1026,811=317,6096=4955,2099=72,438=2039,4543=57
DB00119,DB00119,9120=4521,5313=6721,9122=678,5315=6721,9121=6720,9123=6721,64902=5238,6567=263,6566=5237,5091=4402,5162=1812,9194=6767,18=241,23539=10562
DB08846,DB08846,768=25,6850=734,771=535,5566=389,11238=604,5578=502,5579=556,23632=214,1457=3,761=16,759=114,760=18,6713=5350,762=1,765=259
DB00599,DB00599,1131=133,2891=46,1137=22,2898=129,1139=175,2166=1582,2554=6,2555=47,2556=24,2557=19,2559=8
DB00334,DB00334,2565=5,2566=16,2567=12,147=17,1812=1,148=26,1814=9,1815=27,1816=5,3351=16,3352=9,155=52,153=54,154=53,1813=1,3356=3,3358=4,3359=53,3362=17,3354=16,3355=5,3269=34,3350=68,1128=26,1129=24,1131=25,1132=8,2554=17,2555=18,2556=16,2557=20,2559=21
DB00277,DB00277,134=208,135=412,136=1889,8904=6606,8654=1701,142=223,5139=61,5141=63,5142=99,79608=17558,3066=607,23420=10474,26140=11199,81502=18100
DB04464,DB04464,8192=159,6285=53,6035=6124,7316=2189,795=67,4512=5725,4513=11,4514=12,9377=13,3106=199,1327=200,1329=3401,567=1764,4535=424,1339=739,1340=740,1345=157,1346=158,1349=11,1350=12,1351=436,462=106,5875=4820,5876=4824
DB02010,DB02010,6850=355,1445=340,1128=465,5292=65,9261=28,5294=6813,7535=151,5170=6,2932=381,5588=279,3702=404,1017=211,3932=433
DB00075,DB00075,2209=26,2212=27,2213=1,2214=2,2215=14,712=6,713=5,714=6,715=15,716=12,9103=543,915=2267,916=2267,917=2267,919=2267
DB00139,DB00139,8974=4358,8985=1608,5019=903,10536=239,5033=240,55214=241,64175=6395,55217=560,8630=39,444=1123,1468=2581,64064=15489,64849=1331,56670=14652,8801=15815,9058=6521,8802=6672,8803=89,5351=6522,8424=10,7915=850,6389=1035,6390=1036,6391=785,6392=786
DB04855,DB04855,775=2,776=1,778=1,779=2,3757=1,782=71,783=2,784=6,785=1,146=6,6323=5,148=131,147=1,150=2,151=1,152=5,153=29
DB00184,DB00184,55584=12,1135=14,1103=2399,1137=1,1136=40,1139=1,1588=2652,1141=51,1138=55,1143=426,1142=53
DB01174,DB01174,2891=12,1137=6,2898=14,1139=39,2904=2,2902=1,2903=1,8856=1,2905=1,2554=95,116443=1,116444=1,2906=1
DB02379,DB02379,3456=3580,8467=6291,276=1596,10007=7404,280=1464,279=1465,3098=917,6441=5147,1463=451,4151=3952,387266=305,5836=21052,5837=3153,2645=452,440021=12186,6614=1641,53343=9,5742=13403,3957=3826,3963=3830
DB00568,DB00568,3269=3,775=52,776=6,1128=1,778=6,779=9,1129=2,1131=1,1132=2,8911=21,8912=37,8913=31,1133=5,1812=11,1813=7,1816=35
DB08231,DB08231,25=255,5530=4642,5534=4646,801=125,2978=3322,3630=1749,5817=4798,7099=222,5566=27,5569=4664,5957=4874,2760=358,8648=16,27095=7723,10455=1773,5465=228,23643=233,3172=3023,2280=101,375=332,382=1083
DB00696,DB00696,3352=2,6530=11,146=9,147=5,148=1,1813=5,150=1,3351=4,1816=22,3350=1,1812=9,3355=21,3356=1,3357=2,151=2,3358=3
DB00852,DB00852,6530=95,6531=141,6532=70,11016=8113,3725=1246,22926=10062,148=120,150=112,22809=91,153=9972,154=35,4772=4214,2353=3066,122953=20854,466=2030,467=2031,7124=2031,468=212,3558=2535,1386=3617
DB04799,DB04799,1537=1317,29796=9,4519=18,27089=9,7381=29,7384=20,7385=40,7386=21,7388=18,10975=8093
DB11823,DB11823,1938=1065,4915=783,627=992,2902=1,2903=1,2904=65,2905=1,2906=1,116443=1,116444=3
DB01373,DB01373,6273=83,775=770,6280=883,6279=1813,6284=866,6285=469,652=2136,27032=711,26=1835,1311=2507,10016=216,801=565,4256=4016,6711=5346,831=1264,1356=314,7125=1778,7134=787,250=1925
DB03461,DB03461,1666=165,645=2560,1429=2685,22949=17,6697=5325,4522=10072,79154=243,1719=14777,57016=17460,2232=829,8644=491,5447=1340,3156=427,10327=3549,3417=1286,3290=281,3292=331,4190=387,4199=313,231=1698,23530=1747,4842=137,2539=1210,1645=249,1646=74,51181=15,7923=137,125=111
DB01069,DB01069,801=100,3269=4,1128=1,1129=2,3274=99,1131=1,1132=1,1133=1,148=14,1813=1,3356=3
DB00193,DB00193,6530=8,6532=17,1128=2,1131=149,1139=95,4985=8,4986=5,116443=6,4988=12,3358=72
DB01109,DB01109,6403=156,2246=5133,2247=3012,2249=3014,3082=3399,5196=988,9965=7384,462=21,2159=225,2260=97,2263=112,2264=63
DB00786,DB00786,10893=8020,79148=17464,64066=4040,4312=15494,4313=4040,4314=4041,4316=4040,4317=4041,4318=565,4319=4041,4320=4040,4321=4041,4322=4040,4323=4041,4324=4040,4325=4041,4326=4040,4327=4042,9313=6829,56547=14639
DB09286,DB09286,146=11,147=5,1812=5,1813=1,150=3,1815=6,1814=4,148=6,3356=5,3357=3
DB00996,DB00996,9568=259,134=7039,9254=187,774=196,781=89,2550=216,2903=1,2904=1,2902=1,2906=1,2905=1,116444=1,116443=1
DB01942,DB01942,98=1869,10243=7587,2246=128,4842=1,1487=2608,9266=6815,6035=198,760=257,87769=19129,3162=1532,8573=1542
DB00555,DB00555,2560=16,2561=13,2562=17,2563=14,2564=114,2565=742,134=6,135=4,2566=6,2567=2181,777=3,148=1,1813=124,150=1,1812=2,1816=35,153=85,3356=3,3359=1,2554=38,6326=345,3269=11,55879=3,1128=1,1129=2,1131=1,1132=3,1133=4,4986=23,2555=2,2556=5,2557=3,2559=4
DB00783,DB00783,10499=19,8678=6448,1137=284,2099=29,2100=56,8856=1,2104=139,4508=4092,3294=407
DB01142,DB01142,6530=26,6532=14,146=11,147=5,148=1,3350=10,3356=2,3357=57,3358=1,3362=5,3757=1,3269=158,3274=27,59340=26,1128=2,1129=1,1131=1,1132=3,1133=1
DB12141,DB12141,2322=354,3350=1,3351=2,3352=3,3354=41,3355=44,3356=40,3357=38,3358=1,3359=2,3360=667,3362=36,3363=1177,558=10,285242=83,170572=30,238=534
DB00454,DB00454,6530=6,6531=48,6532=6,1128=3,1129=56,1066=2,1131=3,1132=7,1133=2,2902=7,2903=5,2904=6,2905=4,2906=2,4988=10,4986=12
DB06151,DB06151,23657=100,3551=206,2902=2,2903=1,2904=10,2937=510,2906=3,1147=120,116443=36,95=997
DB06637,DB06637,3744=3734,3745=3735,3746=3734,3747=3735,9312=3734,3750=6836,3751=1693,3752=1694,3736=505,3737=3734,3738=3734,3739=3734,3741=3734,3742=3734
DB00116,DB00116,4548=4100,6470=588,6472=10,4522=420,4524=4094,10797=1771,275=1751,471=2039,10840=7996,10841=529,123263=20888
DB00734,DB00734,3363=20,3269=11,147=5,1812=1,148=2,150=1,1815=1,3352=6,3350=8,1814=2,1813=1,3356=3,152=5,151=1,3358=3
DB00368,DB00368,6570=25,6571=6,146=53,147=52,148=1,150=1,151=1,152=1,153=1,154=1,155=4,5053=4386
DB00308,DB00308,775=69,3757=17,781=132,782=114,786=339,90134=347,3767=299,3775=3746
DB03814,DB03814,5860=1767,653509=21454,2950=142,43=553,56269=603,590=1482,435=2036,403=89,9588=400,3290=497,2683=3183,26013=11126,1215=2455
DB01645,DB01645,10499=52,8648=1416,2185=1419,1545=1523,207=344,7153=5658,2099=29,2100=48,2101=2942,2103=2942,8856=1,6462=117
DB00243,DB00243,775=3,776=5,778=4,779=1,782=2,783=3,784=1,785=2,146=3,147=1,148=8,153=12
DB04137,DB04137,3265=42,390=2008,5868=244,54963=13840,5207=4464,5911=478,6009=35,2746=67,122622=589,375=59
DB04447,DB04447,4482=4085,54822=1060,5479=1716,2954=891,815=1269,3156=799,3956=1378,216=384,8312=6193,7167=533
DB01239,DB01239,3269=1,1128=7,1129=3,1131=2,1132=2,1133=1,1812=10,1813=1,1814=84,3356=1,3357=57,3358=6
DB00182,DB00182,4128=136,4129=137,6530=2,6531=1,6532=1,9607=7061,6571=3741,134864=4,146=2,147=1,148=1,1813=18,150=10,151=9,152=4,153=3,154=1,155=1
DB00421,DB00421,773=11,774=10,775=1,776=63,778=57,779=64,781=66,782=12,783=13,784=27,785=28,786=4,8856=101,79644=33,9254=17571,1585=2634,6715=5339,6716=5340,6462=48,8911=2,8912=1,8913=16,4306=4,2908=29,367=32,55799=62,5241=15
DB09079,DB09079,4067=96,3791=2,2321=9,2322=5,2324=18,2260=4,2261=51,2263=2,6714=8,3932=5
DB00025,DB00025,4035=146,811=203,90411=19330,3309=631,2158=1569,2159=144,5264=1303,433=2037,821=75,7450=5825,3998=3856
DB00945,DB00945,53632=4124,4609=743,6197=834,4792=4224,5562=75,5563=323,5564=323,5565=324,834=2211,5571=1607,836=1248,595=2212,7130=1486,51422=327,3551=452,1645=3,5742=132,5743=146,3309=2830,1909=787,7157=4409,5111=1801
DB02494,DB02494,23521=7175,140801=10547,6147=1232,9349=6860,4809=4243,6122=4964,1357=2525,51121=12940,51187=12984,6132=4970,6135=4971,6167=4994,6138=4973,6143=4976
