Disease ID,Disease Name,Protein Ranks,Protein Ids
DB06589,DB06589,10019=68,5156=117,2246=98,5159=155,3815=120,3791=73,2321=109,2324=103,2261=155,3702=2787
DB04522,DB04522,9344=3594,3749=6968,5292=4490,5836=595,5837=327,5967=4911,6317=5107,5170=685,5588=770,4087=3569,1080=896,6010=4947,5566=913
DB03796,DB03796,5538=3961,3906=2873,27095=11294,3174=2366,23541=10359,1558=1322,5047=3606,5465=3871,6010=4317,5375=3869
DB06216,DB06216,148=495,1812=1629,1813=1627,1815=37,3351=36,153=29,150=96,3350=31,154=265,3357=2432,1814=1621,3356=2586,152=473,3362=2575,3363=2599,3358=2600,3269=2548,3274=2552,151=506
DB00246,DB00246,147=25,148=278,1812=1446,1814=279,150=1445,3352=5,1816=1449,1815=21,3350=8,151=280,3354=1446,1813=2430,3356=266,152=2418,3358=2422,3362=2423,3363=2424,3359=2379,3269=2437,3351=988,1128=12,1129=979,1131=981,1132=994,1133=4030
DB00726,DB00726,6530=4713,6531=74,6532=4714,147=473,148=474,1813=95,150=96,3350=1607,1816=40,153=488,3352=88,151=17,154=262,155=263,3356=1598,1812=2561,3358=2578,3359=2579,3269=1156,1128=2525,1129=1152,1131=1154,1132=1160,1133=4139
DB00078,DB00078,2209=781,931=29,2212=45,2213=1667,2214=15,2215=33,712=10,713=13,714=6,715=6,716=6,9103=27
DB00396,DB00396,5004=4260,367=803,4306=312,1586=2203,2099=620,2100=865,5241=649,4986=4246,2908=736,6462=5131
DB05492,DB05492,3269=34,146=2381,147=259,148=17,3356=2441,150=257,151=268,152=257,4987=3520,4988=3471,3357=2451,3358=2454
DB00661,DB00661,6532=59,773=4653,774=48,775=30,776=782,778=784,779=777,782=12,783=28,784=15,785=46,146=39,147=344,148=30,3757=2757,3767=2767,6331=4534,8911=6245,8913=6253
DB00546,DB00546,2560=1825,2561=7,2562=7,2563=1825,2564=1795,2565=1796,2566=13,2567=3,2569=39,2570=10,2554=6,2555=3,2556=6
DB00313,DB00313,9734=899,36=7110,6323=4963,6324=17,6326=24,6327=471,6328=4978,6329=4979,6330=2,6331=4974,6334=4982,6336=4983,5465=4400,5467=345,5468=4001,4967=4359,7915=5969,55800=14361,3066=603
DB05147,DB05147,81027=280,7846=377,10376=122,84617=131,112714=148,7277=81,10382=254,10383=133,10381=184,7278=175,7280=152,347733=124,84790=124,80086=14,203068=356
DB01873,DB01873,81027=310,7846=431,10376=129,7277=199,10382=360,10383=173,10381=194,7278=175,84790=143,203068=420,51807=13325
DB04216,DB04216,1545=955,7317=2100,8856=1143,23450=2454,1051=2639,26275=11736,5292=1650,5294=5889,9262=7827,1457=2097,2099=1721,2100=1368,1460=2003,133688=4397,60=1907,6462=1694,196=758,8665=1305,4835=5580,10856=2556,873=1608,3306=2447,3055=1500,3320=1741
DB11148,DB11148,773=70,774=20,775=13,776=790,778=792,779=793,781=776,782=13,783=22,784=18,785=38,786=799,9254=6496,3758=2791,3764=41,3766=2794,3767=33,3768=2800,3772=2802,8911=6267,8912=6268,8913=6268,55799=14289
DB01065,DB01065,4544=305,801=810,8288=6330,4835=4332,4353=4093,811=700,6096=5107,2099=733,438=1682,4543=253
DB00119,DB00119,9120=3928,5313=6450,9122=3842,5315=6398,9121=6451,9123=6452,64902=4796,6567=15783,6566=4826,5091=3761,5162=3807,9194=6511,18=402,23539=10410
DB08846,DB08846,768=478,6850=1072,771=1915,11238=8355,5578=1147,5579=4587,6713=5414,23632=10647,1457=1442,759=1905,760=337,761=1919,762=1918,765=1917,5566=4563
DB00599,DB00599,2891=883,1131=19,1137=919,2898=24,1139=925,2166=1618,2554=6,2555=3,2556=3,2557=3,2559=3
DB00334,DB00334,2565=26,2566=2054,2567=41,147=5,1812=39,148=1633,1814=1634,3351=16,3352=185,1815=13,154=5,1816=89,153=1636,1813=22,155=39,3356=2586,3358=2589,3359=2575,3362=2578,3354=2579,3355=2548,3269=17,3350=2597,1128=1183,1129=1184,1131=1186,1132=1195,2554=8,2555=7,2556=16,2557=14,2559=9
DB00277,DB00277,134=898,135=899,136=867,8904=6503,8654=552,142=6250,5139=4093,5141=4095,5142=4121,79608=17538,3066=469,23420=10419,26140=11146,81502=18092
DB04464,DB04464,8192=5826,6285=5957,6035=817,7316=1244,795=56,4512=720,4513=768,4514=750,9377=814,3106=787,1327=882,1329=1582,4535=1079,567=1575,1339=3066,1340=1131,1345=3075,1346=3076,1349=3076,1350=3077,1351=2508,462=3065,5875=5718,5876=5722
DB02010,DB02010,6850=393,1445=853,1128=2333,5292=4724,9261=541,5294=6970,7535=531,5170=725,2932=3155,5588=838,3702=659,1017=1635,3932=657
DB00075,DB00075,2209=40,2212=48,2213=65,2214=14,2215=15,712=50,713=36,714=24,715=14,716=22,9103=39,915=13,916=33,917=19,919=40
DB00139,DB00139,8974=32,8985=6452,5019=6455,10536=3854,5033=7686,55214=13996,64175=6192,55217=13995,8630=15549,1468=829,444=1547,64064=5,64849=23,56670=14648,8801=15810,9058=11,8802=6535,8803=4082,5351=16,8424=24,7915=6073,6389=55,6390=52,6391=7,6392=3
DB04855,DB04855,775=9,776=745,778=755,779=756,3757=6,782=2748,783=10,784=13,785=15,146=750,6323=6,148=4480,147=13,150=28,151=335,152=324,153=24
DB00184,DB00184,55584=852,1103=14080,1135=1,1137=4,1136=4,1139=951,1588=1230,1141=4,1138=4,1143=4,1142=957
DB01174,DB01174,2891=56,8856=6142,1137=1014,2898=46,1139=1014,2902=26,2903=27,2904=55,2905=2134,2554=1892,116443=9,116444=4,2906=72
DB02379,DB02379,3456=2633,8467=5937,276=677,10007=77,280=704,279=705,3098=208,6441=4775,1463=1550,4151=3282,387266=139,5836=21049,5837=94,2645=60,440021=12090,6614=12472,53343=4314,5742=13342,3957=3132,3963=3136
DB00568,DB00568,3269=640,775=2326,776=661,1128=927,778=657,779=658,1129=913,1131=915,1132=928,8911=6192,8912=6188,8913=6189,1133=4021,1812=1393,1813=1383,1816=1397
DB08231,DB08231,25=1514,5530=1015,5534=354,801=1334,2978=3176,3630=3904,5817=5158,7099=1501,5566=716,5569=350,5957=5254,2760=3352,8648=1040,10455=8016,27095=11636,5465=851,23643=173,3172=738,2280=950,375=1909,382=1915
DB00696,DB00696,6530=1400,1816=4606,146=23,147=16,148=5,1813=1390,150=213,3351=6,3352=11,3350=4,1812=1400,3355=2398,3356=2393,3357=2403,151=230,3358=2406
DB00852,DB00852,6530=5202,6531=5203,6532=5196,11016=91,3725=414,22926=9993,148=1341,150=332,153=277,22809=9964,154=1122,4772=142,2353=422,122953=80,466=159,467=154,7124=201,468=653,3558=339,1386=93
DB04799,DB04799,1537=86,29796=158,4519=116,27089=93,7381=86,7384=111,7385=139,7386=118,7388=95,10975=151
DB11823,DB11823,1938=1509,627=30,4915=63,2902=13,2903=15,2904=42,2905=2352,2906=60,116443=7,116444=4
DB01373,DB01373,6273=276,6279=494,6280=333,775=458,6284=5037,6285=250,652=1463,27032=11485,26=1043,1311=1890,10016=455,801=7254,4256=3727,6711=5342,831=1556,1356=1906,7125=5676,7134=5682,250=1190
